p_id,internship_start,internship_end,btz_day
421,2023/02/14,2024/03/01,MONDAY
230,2023/12/27,2023/01/04,WEDNESDAY
987,2024/04/12,2024/12/26,WEDNESDAY
128,2025/05/08,2025/03/03,WEDNESDAY
73,2022/12/16,2025/02/06,THURSDAY
81,2025/09/08,2023/01/17,MONDAY
342,2023/08/09,2025/03/07,TUESDAY
285,2024/10/02,2024/06/14,THURSDAY
232,2022/12/12,2023/05/23,WEDNESDAY
449,2024/01/15,2023/01/03,FRIDAY
381,2024/06/08,2023/11/21,FRIDAY
204,2024/11/08,2025/08/29,FRIDAY
99,2024/07/30,2024/11/13,WEDNESDAY
524,2023/05/19,2024/01/15,WEDNESDAY
559,2025/08/17,2023/04/22,FRIDAY
607,2024/08/06,2022/12/22,FRIDAY
99,2024/07/19,2023/11/03,MONDAY
130,2024/03/03,2023/09/25,THURSDAY
890,2025/03/21,2023/04/12,THURSDAY
327,2024/01/28,2024/08/19,THURSDAY
294,2025/04/03,2025/03/09,FRIDAY
779,2025/07/15,2025/05/09,FRIDAY
547,2023/01/13,2024/09/05,THURSDAY
716,2023/02/06,2024/05/30,FRIDAY
489,2025/08/05,2024/08/27,THURSDAY
483,2024/11/03,2023/10/17,TUESDAY
570,2025/11/19,2024/06/30,FRIDAY
509,2024/11/02,2025/07/03,TUESDAY
302,2024/06/22,2024/04/06,TUESDAY
720,2024/07/09,2025/02/08,FRIDAY
134,2024/07/29,2023/03/19,MONDAY
137,2023/02/20,2023/12/07,WEDNESDAY
425,2024/06/04,2023/05/27,TUESDAY
675,2023/07/31,2024/09/20,THURSDAY
914,2023/10/24,2024/05/18,WEDNESDAY
695,2024/09/14,2024/04/05,WEDNESDAY
438,2024/03/03,2023/05/19,WEDNESDAY
933,2023/05/16,2025/04/13,MONDAY
497,2023/11/07,2023/03/01,MONDAY
957,2025/06/10,2023/07/29,THURSDAY
376,2023/04/26,2025/02/25,FRIDAY
929,2023/05/13,2024/05/21,THURSDAY
11,2023/12/16,2024/02/15,FRIDAY
220,2024/08/01,2025/08/15,MONDAY
594,2025/02/27,2024/11/05,FRIDAY
572,2025/04/28,2024/01/18,WEDNESDAY
620,2023/03/24,2024/01/13,WEDNESDAY
813,2023/10/12,2023/01/02,TUESDAY
585,2024/12/13,2025/11/04,MONDAY
562,2023/07/15,2025/04/04,FRIDAY
519,2023/05/15,2025/03/21,WEDNESDAY
111,2023/11/11,2024/07/21,MONDAY
790,2025/08/31,2023/04/01,THURSDAY
495,2024/09/18,2024/11/04,THURSDAY
161,2024/12/07,2023/03/30,MONDAY
784,2024/03/23,2023/03/16,FRIDAY
255,2025/01/09,2024/01/29,WEDNESDAY
585,2025/04/06,2024/02/13,TUESDAY
513,2024/04/17,2023/09/04,WEDNESDAY
85,2023/07/16,2023/05/09,FRIDAY
776,2025/09/07,2023/11/06,MONDAY
813,2023/09/22,2023/01/21,TUESDAY
269,2025/09/22,2024/03/28,TUESDAY
382,2023/06/16,2025/11/05,THURSDAY
29,2025/01/31,2024/02/27,MONDAY
544,2024/01/03,2023/11/23,WEDNESDAY
57,2024/08/19,2023/08/02,FRIDAY
477,2024/11/11,2023/08/03,TUESDAY
469,2024/03/29,2023/05/06,FRIDAY
649,2023/04/29,2024/07/11,FRIDAY
744,2024/09/06,2025/06/23,THURSDAY
573,2024/10/07,2023/01/25,WEDNESDAY
534,2023/10/02,2023/05/08,FRIDAY
864,2023/09/15,2025/08/28,TUESDAY
461,2024/08/08,2023/09/04,MONDAY
545,2025/03/29,2024/09/25,TUESDAY
375,2025/09/03,2023/09/28,MONDAY
987,2024/04/20,2023/07/18,WEDNESDAY
911,2023/12/15,2025/09/09,FRIDAY
538,2024/12/05,2025/06/07,WEDNESDAY
2,2025/09/02,2023/07/03,MONDAY
458,2025/09/16,2023/04/29,THURSDAY
831,2024/03/22,2023/11/11,TUESDAY
155,2023/06/04,2023/06/16,MONDAY
110,2025/08/06,2025/05/07,TUESDAY
120,2025/06/04,2024/08/12,THURSDAY
828,2023/09/22,2024/01/09,THURSDAY
739,2025/03/21,2024/05/02,MONDAY
71,2024/11/25,2024/08/01,THURSDAY
620,2024/06/23,2025/01/22,MONDAY
30,2024/05/31,2024/06/11,MONDAY
93,2024/06/03,2025/09/01,WEDNESDAY
159,2023/09/22,2024/03/11,MONDAY
751,2024/02/18,2025/11/10,THURSDAY
940,2025/08/10,2023/04/10,THURSDAY
433,2024/08/29,2023/04/25,MONDAY
